sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",8/19/2026 8:52:55 AM

,,,MEAN VALUE:,3.0433,1.6000,26.3087,3.1000,3.0000,0.0000,3.0000,2.0000,102.5000,8.2733,102.2667,7.8000,-79.0333,0.0077,0.0053,0.0053,324339.6667,-3.3000,-3.3000
,,,STANDARD DEVIATION:,0.0047,0.0000,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0471,0.0082,0.4497,0.0005,0.0005,0.0012,2872.3654,0.0000,0.0000

,,,INSTRUMENT NAME:,Sonde 24L120693
,,,SENSOR SERIAL NUMBER:,24L120693,24L120693,24L001483,24L001483,24L001483,24L001483,24L001483,24L001483,24L002122,24L002122,24L002122,24L000683,24L000683,24L001261,24L001261,24L001261,24L001483,24L001483,24L001483
8/15/2026,8:16:54 AM,0,,3.02,1.6,24.788,517.5,519.6,0.25,519.8,338,13.2,1.10,13.2,7.02,-34.6,0.194,0.137,0.132,1933,-2.7,-2.7,0
8/15/2026,8:17:04 AM,0,,3.02,1.6,24.697,517.3,520.4,0.25,520.7,338,13.4,1.11,13.4,7.02,-34.6,0.194,0.137,0.141,1933,-2.7,-2.7,0
8/15/2026,8:17:14 AM,0,,3.01,1.6,24.644,516.9,520.5,0.25,520.9,338,13.6,1.13,13.5,7.02,-34.6,0.194,0.136,0.133,1934,-2.7,-2.7,0
8/15/2026,8:17:24 AM,0,,3.01,1.6,24.633,516.8,520.4,0.25,520.8,338,13.7,1.14,13.7,7.02,-34.5,0.193,0.136,0.136,1935,-2.7,-2.7,0
8/15/2026,8:17:34 AM,0,,3.01,1.6,24.605,516.8,520.7,0.25,521.1,338,13.6,1.13,13.5,7.02,-34.4,0.192,0.136,0.133,1935,-2.7,-2.7,0
8/15/2026,8:17:44 AM,0,,3.01,1.6,24.505,516.6,521.6,0.25,522.1,339,13.5,1.12,13.4,7.02,-34.4,0.192,0.136,0.141,1936,-2.6,-2.6,0
8/15/2026,8:17:54 AM,0,,3.01,1.6,24.511,516.4,521.3,0.25,521.8,339,13.3,1.11,13.3,7.02,-34.4,0.192,0.135,0.138,1936,-2.6,-2.6,0
8/15/2026,8:18:04 AM,0,,3.01,1.6,24.525,516.5,521.2,0.25,521.7,339,13.4,1.11,13.4,7.02,-34.4,0.192,0.136,0.132,1936,-2.6,-2.6,0
8/15/2026,8:18:14 AM,0,,3.01,1.6,24.521,516.5,521.3,0.25,521.8,339,13.5,1.12,13.4,7.02,-34.5,0.193,0.136,0.137,1936,-2.6,-2.6,0
8/15/2026,8:18:24 AM,0,,3.01,1.6,24.504,516.5,521.4,0.25,521.9,339,13.2,1.10,13.2,7.02,-34.5,0.192,0.136,0.134,1936,-2.6,-2.6,0
8/15/2026,8:18:34 AM,0,,3.01,1.6,24.478,516.3,521.5,0.25,522.0,339,12.9,1.07,12.8,7.02,-34.5,0.192,0.136,0.133,1937,-2.6,-2.6,0
8/15/2026,8:18:44 AM,0,,3.01,1.6,24.491,516.3,521.4,0.25,521.9,339,12.6,1.05,12.5,7.02,-34.3,0.192,0.135,0.136,1937,-2.6,-2.6,0
8/15/2026,8:18:54 AM,0,,3.01,1.6,24.505,516.3,521.3,0.25,521.8,339,12.5,1.04,12.4,7.02,-34.2,0.191,0.135,0.130,1937,-2.6,-2.6,0
8/15/2026,8:19:04 AM,0,,3.01,1.6,24.473,516.3,521.6,0.25,522.1,339,12.3,1.03,12.3,7.01,-34.2,0.191,0.135,0.136,1937,-2.6,-2.6,0
8/15/2026,8:19:14 AM,0,,3.01,1.6,24.436,516.3,522.0,0.25,522.5,339,12.1,1.01,12.1,7.01,-34.2,0.191,0.135,0.135,1937,-2.6,-2.6,0
8/15/2026,8:19:24 AM,0,,3.01,1.6,24.439,516.4,522.0,0.25,522.5,339,12.2,1.02,12.2,7.01,-34.2,0.191,0.135,0.133,1937,-2.6,-2.6,0
8/15/2026,8:19:34 AM,0,,3.01,1.6,24.374,516.3,522.6,0.25,523.2,340,12.3,1.02,12.2,7.01,-34.1,0.191,0.135,0.136,1937,-2.6,-2.6,0
8/15/2026,8:19:44 AM,0,,3.01,1.6,24.352,516.2,522.7,0.25,523.4,340,12.1,1.01,12.0,7.01,-34.0,0.191,0.135,0.134,1937,-2.6,-2.6,0
8/15/2026,8:19:54 AM,0,,3.01,1.6,24.343,516.3,522.8,0.25,523.5,340,12.1,1.01,12.1,7.01,-33.9,0.191,0.134,0.134,1937,-2.6,-2.6,0
8/15/2026,8:20:04 AM,0,,3.01,1.6,24.405,516.4,522.3,0.25,522.9,340,12.5,1.04,12.5,7.01,-34.0,0.191,0.135,0.136,1937,-2.6,-2.6,0
8/15/2026,8:20:14 AM,0,,3.02,1.6,24.456,516.6,522.0,0.25,522.6,339,13.0,1.09,13.0,7.02,-34.3,0.191,0.134,0.133,1936,-2.6,-2.6,0
8/15/2026,8:20:24 AM,0,,3.01,1.6,24.424,516.6,522.4,0.25,523.0,340,13.6,1.13,13.6,7.02,-34.6,0.190,0.134,0.131,1936,-2.6,-2.6,0
8/15/2026,8:20:34 AM,0,,3.01,1.6,24.374,516.4,522.7,0.25,523.3,340,14.3,1.19,14.3,7.03,-34.8,0.190,0.134,0.134,1936,-2.6,-2.6,0
8/15/2026,8:20:44 AM,0,,3.01,1.6,24.319,516.3,523.1,0.25,523.8,340,14.4,1.21,14.4,7.02,-34.7,0.189,0.133,0.135,1937,-2.6,-2.6,0
8/15/2026,8:20:54 AM,0,,3.01,1.6,24.253,516.0,523.5,0.25,524.3,340,14.4,1.20,14.3,7.02,-34.6,0.188,0.132,0.131,1938,-2.6,-2.6,0
8/15/2026,8:21:04 AM,0,,3.01,1.6,24.298,516.2,523.2,0.25,523.9,340,14.2,1.19,14.2,7.02,-34.6,0.188,0.132,0.129,1937,-2.6,-2.6,0
8/15/2026,8:21:14 AM,0,,3.01,1.6,24.313,516.3,523.1,0.25,523.8,340,14.4,1.20,14.4,7.02,-34.7,0.188,0.132,0.132,1937,-2.6,-2.6,0
8/15/2026,8:21:24 AM,0,,3.01,1.6,24.267,516.1,523.4,0.25,524.2,340,14.6,1.22,14.5,7.02,-34.7,0.187,0.132,0.130,1937,-2.6,-2.6,0
8/15/2026,8:21:34 AM,0,,3.01,1.6,24.218,515.9,523.7,0.25,524.5,340,14.6,1.22,14.6,7.02,-34.7,0.187,0.132,0.128,1938,-2.6,-2.6,0
8/15/2026,8:21:44 AM,0,,3.01,1.6,24.238,515.9,523.5,0.25,524.3,340,14.6,1.22,14.6,7.02,-34.6,0.187,0.132,0.140,1938,-2.6,-2.6,0
8/15/2026,8:21:54 AM,0,,3.01,1.6,24.216,515.9,523.7,0.25,524.5,340,14.7,1.23,14.6,7.02,-34.6,0.188,0.133,0.133,1938,-2.6,-2.6,0
8/15/2026,8:22:04 AM,0,,3.01,1.6,24.244,515.9,523.5,0.25,524.3,340,14.9,1.25,14.9,7.02,-34.6,0.188,0.132,0.129,1938,-2.6,-2.6,0
8/15/2026,8:22:14 AM,0,,3.01,1.6,24.220,516.0,523.8,0.25,524.6,340,15.1,1.27,15.1,7.02,-34.7,0.187,0.132,0.130,1938,-2.6,-2.6,0
8/15/2026,8:22:24 AM,0,,3.01,1.6,24.062,515.6,525.1,0.25,526.0,341,15.2,1.28,15.2,7.02,-34.7,0.185,0.130,0.126,1939,-2.5,-2.5,0
8/15/2026,8:22:34 AM,0,,3.01,1.6,23.846,514.7,526.3,0.25,527.4,342,15.0,1.26,14.9,7.02,-34.6,0.184,0.129,0.127,1943,-2.5,-2.5,0
8/15/2026,8:22:44 AM,0,,3.01,1.6,23.680,513.7,527.0,0.25,528.3,343,14.1,1.20,14.1,7.02,-34.4,0.184,0.130,0.132,1947,-2.4,-2.4,0
8/15/2026,8:22:54 AM,0,,3.01,1.6,23.657,513.6,527.1,0.25,528.5,343,13.3,1.13,13.3,7.01,-34.1,0.186,0.131,0.135,1947,-2.4,-2.4,0
8/15/2026,8:23:04 AM,0,,3.01,1.6,23.661,513.7,527.1,0.25,528.5,343,13.3,1.12,13.2,7.01,-34.1,0.186,0.131,0.132,1947,-2.4,-2.4,0
8/15/2026,8:23:14 AM,0,,3.01,1.6,23.655,513.7,527.3,0.25,528.6,343,13.3,1.12,13.2,7.01,-34.0,0.187,0.132,0.128,1947,-2.4,-2.4,0
8/15/2026,8:23:24 AM,0,,3.01,1.6,23.655,513.8,527.4,0.25,528.7,343,13.2,1.11,13.1,7.01,-33.8,0.186,0.131,0.131,1946,-2.4,-2.4,0
8/15/2026,8:23:34 AM,0,,3.01,1.6,23.668,513.9,527.3,0.25,528.6,343,12.9,1.09,12.9,7.01,-33.6,0.186,0.131,0.130,1946,-2.4,-2.4,0
8/15/2026,8:23:44 AM,0,,3.01,1.6,23.674,513.9,527.2,0.25,528.6,343,12.7,1.08,12.7,7.00,-33.6,0.186,0.131,0.129,1946,-2.4,-2.4,0
8/15/2026,8:23:54 AM,0,,3.01,1.6,23.691,514.0,527.1,0.25,528.5,343,12.7,1.07,12.7,7.01,-33.6,0.186,0.131,0.131,1946,-2.4,-2.4,0
8/15/2026,8:24:04 AM,0,,3.01,1.6,23.697,513.9,527.0,0.25,528.4,343,12.9,1.09,12.9,7.01,-33.8,0.185,0.131,0.134,1946,-2.4,-2.4,0
8/15/2026,8:24:14 AM,0,,3.01,1.6,23.694,514.0,527.1,0.25,528.5,343,12.8,1.08,12.8,7.01,-33.8,0.185,0.130,0.130,1946,-2.4,-2.4,0
8/15/2026,8:24:24 AM,0,,3.01,1.6,23.799,514.1,526.2,0.25,527.4,342,12.8,1.08,12.8,7.01,-33.9,0.185,0.130,0.131,1945,-2.5,-2.5,0
8/15/2026,8:24:34 AM,0,,3.01,1.6,23.862,514.3,525.8,0.25,526.9,342,12.9,1.08,12.8,7.01,-34.0,0.185,0.130,0.130,1944,-2.5,-2.5,0
8/15/2026,8:24:44 AM,0,,3.01,1.6,23.841,514.4,526.1,0.25,527.2,342,12.9,1.08,12.8,7.01,-34.1,0.184,0.130,0.127,1944,-2.5,-2.5,0
8/15/2026,8:24:54 AM,0,,3.01,1.6,23.841,514.4,526.1,0.25,527.2,342,12.9,1.09,12.9,7.01,-34.2,0.183,0.129,0.126,1944,-2.5,-2.5,0
8/15/2026,8:25:04 AM,0,,3.01,1.6,23.860,514.4,525.9,0.25,527.0,342,13.1,1.11,13.1,7.02,-34.2,0.183,0.129,0.134,1944,-2.5,-2.5,0
8/15/2026,8:25:14 AM,0,,3.01,1.6,23.877,514.5,525.8,0.25,526.9,342,13.1,1.10,13.0,7.02,-34.3,0.183,0.129,0.129,1944,-2.5,-2.5,0
8/15/2026,8:25:24 AM,0,,3.01,1.6,23.984,514.9,525.1,0.25,526.1,341,12.7,1.07,12.7,7.02,-34.2,0.184,0.130,0.131,1942,-2.5,-2.5,0
8/15/2026,8:25:34 AM,0,,3.01,1.6,24.139,515.3,523.9,0.25,524.8,341,12.2,1.02,12.2,7.01,-34.1,0.184,0.130,0.126,1941,-2.5,-2.5,0
8/15/2026,8:25:44 AM,0,,3.01,1.6,24.267,515.5,522.8,0.25,523.6,340,11.8,0.99,11.8,7.01,-34.0,0.184,0.130,0.131,1940,-2.6,-2.6,0
8/15/2026,8:25:54 AM,0,,3.01,1.6,24.282,515.7,522.8,0.25,523.6,340,11.4,0.96,11.4,7.01,-34.0,0.184,0.129,0.123,1939,-2.6,-2.6,0
8/15/2026,8:26:04 AM,0,,3.01,1.6,24.418,515.8,521.6,0.25,522.2,339,11.0,0.92,11.0,7.01,-34.0,0.183,0.129,0.127,1939,-2.6,-2.6,0
8/15/2026,8:26:14 AM,0,,3.01,1.6,24.569,516.0,520.3,0.25,520.7,338,10.3,0.85,10.2,7.01,-34.0,0.183,0.129,0.129,1938,-2.7,-2.7,0
8/15/2026,8:26:24 AM,0,,3.01,1.6,24.563,516.5,520.8,0.25,521.3,339,9.4,0.79,9.4,7.01,-34.0,0.182,0.128,0.126,1936,-2.6,-2.7,0
8/15/2026,8:26:34 AM,0,,3.01,1.6,24.619,516.9,520.7,0.25,521.1,338,9.3,0.77,9.3,7.01,-34.0,0.183,0.129,0.134,1935,-2.7,-2.7,0
8/15/2026,8:26:44 AM,0,,3.00,1.6,24.649,517.3,520.8,0.25,521.2,339,9.3,0.77,9.3,7.01,-34.0,0.183,0.129,0.128,1933,-2.7,-2.7,0
8/15/2026,8:26:54 AM,0,,3.00,1.6,24.672,517.6,520.8,0.25,521.2,339,9.1,0.76,9.1,7.01,-34.0,0.184,0.130,0.130,1932,-2.7,-2.7,0
8/15/2026,8:27:04 AM,0,,3.00,1.6,24.669,517.6,520.9,0.25,521.2,339,9.0,0.75,9.0,7.01,-34.1,0.184,0.130,0.130,1932,-2.7,-2.7,0
8/15/2026,8:27:14 AM,0,,3.00,1.6,24.676,517.7,520.9,0.25,521.2,339,9.1,0.76,9.1,7.01,-34.1,0.183,0.129,0.125,1932,-2.7,-2.7,0
8/15/2026,8:27:24 AM,0,,3.00,1.6,24.659,517.7,521.1,0.25,521.4,339,9.1,0.76,9.1,7.01,-34.1,0.182,0.129,0.130,1932,-2.7,-2.7,0
8/15/2026,8:27:34 AM,0,,3.00,1.6,24.617,517.6,521.4,0.25,521.8,339,9.1,0.76,9.1,7.01,-34.1,0.182,0.128,0.130,1932,-2.7,-2.7,0
8/15/2026,8:27:44 AM,0,,3.00,1.6,24.574,517.6,521.8,0.25,522.2,339,9.3,0.77,9.3,7.01,-34.2,0.182,0.128,0.126,1932,-2.7,-2.7,0
8/15/2026,8:27:54 AM,0,,3.00,1.6,24.581,517.5,521.7,0.25,522.1,339,9.4,0.78,9.4,7.01,-34.2,0.181,0.128,0.124,1932,-2.7,-2.7,0
8/15/2026,8:28:04 AM,0,,3.00,1.6,24.575,517.5,521.8,0.25,522.2,339,9.4,0.78,9.3,7.01,-34.2,0.182,0.128,0.131,1932,-2.7,-2.7,0
8/15/2026,8:28:14 AM,0,,3.00,1.6,24.532,517.5,522.1,0.25,522.6,339,9.5,0.79,9.4,7.01,-34.2,0.183,0.129,0.134,1932,-2.6,-2.6,0
8/15/2026,8:28:24 AM,0,,3.00,1.6,24.523,517.5,522.2,0.25,522.7,339,9.7,0.80,9.6,7.01,-34.2,0.185,0.130,0.133,1933,-2.6,-2.6,0
8/15/2026,8:28:34 AM,0,,3.00,1.6,24.499,517.4,522.3,0.25,522.9,340,9.8,0.82,9.8,7.02,-34.2,0.185,0.130,0.129,1933,-2.6,-2.6,0
8/15/2026,8:28:44 AM,0,,3.00,1.6,24.478,517.2,522.4,0.25,522.9,340,9.9,0.83,9.9,7.02,-34.3,0.184,0.130,0.123,1934,-2.6,-2.6,0
8/15/2026,8:28:54 AM,0,,3.00,1.6,24.443,517.0,522.6,0.25,523.2,340,9.9,0.83,9.9,7.02,-34.2,0.182,0.129,0.130,1934,-2.6,-2.6,0
8/15/2026,8:29:04 AM,0,,3.00,1.6,24.462,517.1,522.4,0.25,523.0,340,10.0,0.83,10.0,7.02,-34.2,0.182,0.128,0.134,1934,-2.6,-2.6,0
8/15/2026,8:29:14 AM,0,,3.00,1.6,24.449,517.1,522.6,0.25,523.1,340,10.1,0.84,10.0,7.02,-34.2,0.184,0.130,0.134,1934,-2.6,-2.6,0
8/15/2026,8:29:24 AM,0,,3.00,1.6,24.374,517.0,523.2,0.25,523.8,340,10.3,0.86,10.3,7.02,-34.3,0.186,0.131,0.129,1934,-2.6,-2.6,0
8/15/2026,8:29:34 AM,0,,3.00,1.6,24.313,516.9,523.8,0.25,524.5,340,11.2,0.94,11.2,7.02,-34.5,0.188,0.133,0.133,1935,-2.6,-2.6,0
8/15/2026,8:29:44 AM,0,,3.00,1.6,24.299,516.9,523.9,0.25,524.6,341,12.0,1.01,12.0,7.02,-34.6,0.188,0.133,0.136,1935,-2.6,-2.6,0
8/15/2026,8:29:54 AM,0,,3.00,1.6,24.298,516.8,523.9,0.25,524.6,341,12.8,1.07,12.7,7.02,-34.7,0.188,0.132,0.131,1935,-2.6,-2.6,0
8/15/2026,8:30:04 AM,0,,3.00,1.6,24.355,517.0,523.4,0.25,524.1,340,13.2,1.11,13.2,7.03,-34.8,0.187,0.132,0.132,1934,-2.6,-2.6,0
8/15/2026,8:30:14 AM,0,,3.00,1.6,24.386,517.1,523.2,0.25,523.8,340,13.7,1.14,13.6,7.03,-35.0,0.187,0.132,0.131,1934,-2.6,-2.6,0
8/15/2026,8:30:24 AM,0,,3.00,1.6,24.385,517.2,523.3,0.25,524.0,340,14.1,1.18,14.1,7.03,-35.2,0.187,0.132,0.135,1933,-2.6,-2.6,0
8/15/2026,8:30:34 AM,0,,3.00,1.6,24.387,517.3,523.4,0.25,524.0,340,14.4,1.20,14.3,7.03,-35.3,0.188,0.132,0.131,1933,-2.6,-2.6,0
8/15/2026,8:30:44 AM,0,,3.00,1.6,24.398,517.3,523.3,0.25,524.0,340,14.5,1.21,14.4,7.03,-35.3,0.188,0.132,0.131,1933,-2.6,-2.6,0
8/15/2026,8:30:54 AM,0,,3.00,1.6,24.410,517.5,523.4,0.25,524.0,340,14.7,1.23,14.7,7.04,-35.3,0.187,0.132,0.134,1932,-2.6,-2.6,0
8/15/2026,8:31:04 AM,0,,3.00,1.6,24.416,517.5,523.4,0.25,523.9,340,15.0,1.25,14.9,7.04,-35.4,0.187,0.132,0.134,1932,-2.6,-2.6,0
8/15/2026,8:31:14 AM,0,,3.00,1.6,24.429,517.6,523.3,0.25,523.9,340,15.2,1.26,15.1,7.04,-35.4,0.187,0.132,0.134,1932,-2.6,-2.6,0
8/15/2026,8:31:24 AM,0,,3.00,1.6,24.432,517.6,523.2,0.25,523.8,340,15.2,1.27,15.2,7.04,-35.4,0.187,0.132,0.130,1932,-2.6,-2.6,0
8/15/2026,8:31:34 AM,0,,3.00,1.6,24.431,517.6,523.2,0.25,523.8,340,15.1,1.26,15.1,7.04,-35.4,0.188,0.132,0.134,1932,-2.6,-2.6,0
8/15/2026,8:31:44 AM,0,,3.00,1.6,24.434,517.5,523.2,0.25,523.8,340,15.1,1.26,15.1,7.04,-35.4,0.187,0.132,0.135,1932,-2.6,-2.6,0
8/15/2026,8:31:54 AM,0,,3.00,1.6,24.439,517.6,523.2,0.25,523.8,340,15.2,1.27,15.2,7.04,-35.4,0.187,0.132,0.131,1932,-2.6,-2.6,0
8/15/2026,8:32:04 AM,0,,3.00,1.6,24.433,517.7,523.3,0.25,523.9,340,15.3,1.28,15.3,7.04,-35.4,0.187,0.132,0.132,1932,-2.6,-2.6,0
8/15/2026,8:32:14 AM,0,,3.00,1.6,24.428,517.6,523.4,0.25,523.9,340,15.4,1.28,15.3,7.03,-35.3,0.187,0.132,0.127,1932,-2.6,-2.6,0
8/15/2026,8:32:24 AM,0,,3.00,1.6,24.418,517.7,523.5,0.25,524.1,340,15.3,1.28,15.3,7.03,-35.3,0.187,0.132,0.132,1932,-2.6,-2.6,0
8/15/2026,8:32:34 AM,0,,3.00,1.6,24.405,517.8,523.7,0.25,524.3,340,15.2,1.27,15.2,7.03,-35.3,0.187,0.132,0.134,1931,-2.6,-2.6,0
8/15/2026,8:32:44 AM,0,,3.00,1.6,24.382,517.8,524.0,0.25,524.6,341,15.2,1.27,15.2,7.03,-35.2,0.187,0.132,0.132,1931,-2.6,-2.6,0
8/15/2026,8:32:54 AM,0,,3.00,1.6,24.381,517.8,524.0,0.25,524.7,341,15.3,1.28,15.3,7.03,-35.2,0.187,0.132,0.134,1931,-2.6,-2.6,0
8/15/2026,8:33:04 AM,0,,2.99,1.6,24.221,518.1,525.9,0.25,526.7,342,16.4,1.37,16.3,7.03,-35.1,0.198,0.140,0.172,1930,-2.6,-2.6,0
8/15/2026,8:33:14 AM,0,,2.99,1.6,24.115,517.9,526.8,0.25,527.7,342,16.3,1.37,16.3,7.03,-34.9,0.214,0.151,0.178,1931,-2.5,-2.5,0
8/15/2026,8:33:24 AM,0,,3.00,1.6,24.122,518.2,527.0,0.25,527.9,343,14.7,1.23,14.7,7.02,-34.7,0.231,0.163,0.179,1930,-2.5,-2.5,0
8/15/2026,8:33:34 AM,0,,3.00,1.6,24.123,518.0,526.8,0.25,527.7,342,14.2,1.20,14.2,7.02,-34.7,0.249,0.176,0.180,1930,-2.5,-2.5,0
8/15/2026,8:33:44 AM,0,,3.00,1.6,24.124,518.0,526.8,0.25,527.7,342,14.0,1.17,14.0,7.02,-34.7,0.250,0.176,0.174,1931,-2.5,-2.5,0
8/15/2026,8:33:54 AM,0,,2.99,1.6,24.119,517.5,526.4,0.25,527.3,342,13.5,1.13,13.5,7.02,-34.7,0.249,0.175,0.173,1932,-2.5,-2.5,0
8/15/2026,8:34:04 AM,0,,2.99,1.6,24.110,516.8,525.8,0.25,526.7,342,13.1,1.10,13.1,7.02,-34.7,0.248,0.175,0.181,1935,-2.5,-2.5,0
8/15/2026,8:34:14 AM,0,,3.00,1.6,24.111,516.4,525.3,0.25,526.2,341,13.0,1.09,13.0,7.02,-34.6,0.240,0.169,0.134,1936,-2.5,-2.5,0
8/15/2026,8:34:24 AM,0,,3.00,1.6,24.114,516.5,525.3,0.25,526.2,341,13.0,1.09,13.0,7.02,-34.5,0.226,0.159,0.134,1936,-2.5,-2.5,0
8/15/2026,8:34:34 AM,0,,3.00,1.6,24.114,516.3,525.2,0.25,526.1,341,12.9,1.09,12.9,7.02,-34.5,0.212,0.150,0.139,1937,-2.5,-2.5,0
8/15/2026,8:34:44 AM,0,,3.00,1.6,24.119,516.3,525.1,0.25,526.0,341,13.0,1.09,13.0,7.02,-34.5,0.198,0.140,0.125,1937,-2.5,-2.5,0
8/15/2026,8:34:54 AM,0,,3.00,1.6,24.123,516.7,525.5,0.25,526.4,342,13.2,1.11,13.2,7.02,-34.5,0.193,0.136,0.134,1935,-2.5,-2.5,0
8/15/2026,8:35:04 AM,0,,3.00,1.6,24.138,162.0,164.7,0.08,165.0,107,13.6,1.14,13.6,7.02,-34.6,0.192,0.135,0.134,6172,-2.7,-2.7,0
8/15/2026,8:35:14 AM,0,,3.00,1.6,24.239,516.7,524.3,0.25,525.1,341,13.7,1.15,13.7,7.03,-35.0,0.191,0.134,0.130,1936,-2.6,-2.6,0
8/15/2026,8:35:24 AM,0,,3.00,1.6,24.305,517.1,524.0,0.25,524.7,341,13.1,1.09,13.0,7.03,-35.0,0.189,0.133,0.132,1934,-2.6,-2.6,0
8/15/2026,8:35:34 AM,0,,3.00,1.6,24.211,516.6,524.5,0.25,525.3,341,13.2,1.10,13.1,7.02,-34.6,0.188,0.132,0.127,1936,-2.6,-2.6,0
8/15/2026,8:35:44 AM,0,,2.99,1.6,24.173,516.5,524.8,0.25,525.6,341,13.4,1.12,13.3,7.02,-34.6,0.189,0.134,0.131,1936,-2.6,-2.6,0
8/15/2026,8:35:54 AM,0,,2.99,1.6,24.180,517.1,525.3,0.25,526.1,341,13.5,1.13,13.4,7.02,-34.6,0.189,0.133,0.130,1934,-2.6,-2.6,0
8/15/2026,8:36:04 AM,0,,2.99,1.6,24.194,517.3,525.3,0.25,526.2,341,13.7,1.15,13.7,7.02,-34.6,0.188,0.132,0.128,1933,-2.6,-2.6,0
8/15/2026,8:36:14 AM,0,,2.99,1.6,24.214,185.5,188.3,0.09,188.6,122,14.1,1.18,14.1,7.03,-34.9,0.187,0.132,0.132,5390,-2.7,-2.7,0
8/15/2026,8:36:24 AM,0,,2.99,1.6,24.359,21.3,21.6,0.01,21.6,14,45.6,3.82,45.5,7.22,-45.6,0.186,0.131,0.135,46905,-2.8,-2.8,0
8/15/2026,8:36:34 AM,0,,2.99,1.6,24.633,16.3,16.4,0.01,16.4,11,82.3,6.85,82.1,7.39,-55.4,0.187,0.132,0.135,61490,-2.9,-2.9,0
8/15/2026,8:36:44 AM,0,,2.99,1.6,24.820,506.6,508.4,0.24,508.5,330,80.7,6.69,80.5,7.21,-45.4,0.194,0.137,0.271,1974,-2.7,-2.7,0
8/15/2026,8:36:54 AM,0,,2.99,1.6,24.127,514.2,522.9,0.25,523.8,340,30.3,2.53,30.2,7.07,-37.5,0.264,0.186,0.311,1945,-2.5,-2.5,0
8/15/2026,8:37:04 AM,0,,2.98,1.6,23.786,513.5,525.7,0.25,526.9,342,17.8,1.50,17.7,7.04,-35.7,0.493,0.347,0.864,1947,-2.5,-2.5,0
8/15/2026,8:37:14 AM,0,,2.97,1.6,23.592,512.4,526.5,0.25,527.9,342,15.0,1.27,14.9,7.01,-34.2,0.748,0.527,0.726,1952,-2.4,-2.4,0
8/15/2026,8:37:24 AM,0,,2.97,1.6,23.695,512.8,525.9,0.25,527.2,342,12.3,1.04,12.3,7.01,-33.8,0.977,0.688,0.836,1950,-2.4,-2.4,0
8/15/2026,8:37:34 AM,0,,2.98,1.6,23.607,512.4,526.4,0.25,527.8,342,11.2,0.94,11.1,7.01,-33.7,1.228,0.866,1.237,1952,-2.4,-2.4,0
8/15/2026,8:37:44 AM,0,,2.98,1.6,23.487,511.8,527.0,0.25,528.5,343,10.1,0.86,10.1,7.01,-33.7,1.378,0.971,1.222,1954,-2.4,-2.4,0
8/15/2026,8:37:54 AM,0,,2.98,1.6,23.483,511.7,527.0,0.25,528.5,343,9.6,0.82,9.6,7.01,-33.6,1.544,1.088,1.223,1954,-2.4,-2.4,0
8/15/2026,8:38:04 AM,0,,2.98,1.6,23.460,511.6,527.1,0.25,528.7,343,9.3,0.79,9.3,7.01,-33.6,1.704,1.201,1.237,1955,-2.4,-2.4,0
8/15/2026,8:38:14 AM,0,,2.98,1.6,23.455,511.5,527.1,0.25,528.6,343,9.1,0.77,9.0,7.01,-33.7,1.737,1.224,1.210,1955,-2.4,-2.4,0
8/15/2026,8:38:24 AM,0,,2.98,1.6,23.537,511.7,526.4,0.25,527.8,342,9.0,0.76,9.0,7.01,-33.7,1.738,1.225,1.192,1954,-2.4,-2.4,0
8/15/2026,8:38:34 AM,0,,2.98,1.6,23.655,512.1,525.6,0.25,526.9,342,9.4,0.79,9.3,7.01,-33.7,1.725,1.216,1.178,1953,-2.4,-2.4,0
8/15/2026,8:38:44 AM,0,,2.98,1.6,23.669,512.2,525.5,0.25,526.9,342,9.6,0.81,9.5,7.01,-33.8,1.710,1.205,1.180,1952,-2.4,-2.4,0
8/15/2026,8:38:54 AM,0,,2.98,1.6,23.609,512.1,526.1,0.25,527.5,342,9.5,0.80,9.5,7.01,-33.7,1.689,1.190,1.169,1953,-2.4,-2.4,0
8/15/2026,8:39:04 AM,0,,2.98,1.6,23.565,512.0,526.5,0.25,527.9,342,9.4,0.79,9.3,7.00,-33.6,1.670,1.177,1.167,1953,-2.4,-2.4,0
8/15/2026,8:39:14 AM,0,,2.98,1.6,23.538,511.9,526.6,0.25,528.1,342,9.3,0.79,9.3,7.00,-33.4,1.666,1.174,1.169,1953,-2.4,-2.4,0
8/15/2026,8:39:24 AM,0,,2.98,1.6,23.516,511.8,526.8,0.25,528.3,342,9.2,0.78,9.2,7.00,-33.3,1.667,1.175,1.251,1954,-2.4,-2.4,0
8/15/2026,8:39:34 AM,0,,2.98,1.6,23.453,511.5,527.0,0.25,528.6,343,8.9,0.75,8.9,7.00,-33.2,1.687,1.189,1.202,1955,-2.4,-2.4,0
8/15/2026,8:39:44 AM,0,,2.98,1.6,23.435,511.3,527.1,0.25,528.6,343,8.6,0.73,8.6,7.00,-33.1,1.703,1.200,1.207,1956,-2.4,-2.4,0
8/15/2026,8:39:54 AM,0,,2.98,1.6,23.422,511.2,527.1,0.25,528.7,343,8.5,0.72,8.4,6.99,-33.0,1.724,1.215,1.249,1956,-2.4,-2.4,0
