1/4/26,11:04:22 AM,62.805,22.853,511.2,8.4,0.72,8.3,7.07,-44.3,1.6,2.47
1/4/26,11:04:12 AM,69.64,22.854,511.3,8.4,0.72,8.3,7.07,-44.2,1.6,2.55
1/4/26,11:04:02 AM,77.785,22.854,511.3,8.4,0.72,8.3,7.07,-44.1,1.6,2.51
1/4/26,11:03:52 AM,82.949,22.854,511.3,8.4,0.72,8.3,7.07,-44.1,1.6,2.57
1/4/26,11:03:42 AM,81.801,22.854,511.2,8.4,0.72,8.3,7.07,-44.1,1.6,2.57
1/4/26,11:03:32 AM,84.041,22.854,511.2,8.4,0.72,8.3,7.07,-44.1,1.6,2.57
1/4/26,11:03:22 AM,84.6,22.854,511.3,8.4,0.72,8.3,7.07,-44.1,1.6,2.57
1/4/26,11:03:12 AM,83.627,22.854,511.3,8.4,0.72,8.3,7.07,-44.3,1.6,2.57
1/4/26,11:03:02 AM,77.643,22.853,511.2,8.4,0.72,8.3,7.08,-44.5,1.6,2.45
1/4/26,11:02:52 AM,70.22,22.853,511.3,8.4,0.72,8.3,7.08,-44.6,1.6,2.43
1/4/26,11:02:42 AM,73.493,22.854,511.3,8.4,0.72,8.3,7.07,-44.5,1.6,2.5
1/4/26,11:02:32 AM,80.44,22.854,511.3,8.4,0.72,8.3,7.08,-44.5,1.6,2.51
1/4/26,11:02:22 AM,84.062,22.854,511.2,8.4,0.72,8.3,7.08,-44.6,1.6,2.55
1/4/26,11:02:12 AM,79.381,22.853,511.2,8.4,0.72,8.3,7.08,-44.6,1.6,2.56
1/4/26,11:02:02 AM,71.216,22.853,511.3,8.4,0.72,8.3,7.07,-44.4,1.6,2.55
1/4/26,11:01:52 AM,64.444,22.847,511.3,8.4,0.72,8.4,7.07,-44,1.6,2.35
1/4/26,11:01:42 AM,70.377,22.83,511.5,8.4,0.72,8.4,7.06,-43.5,1.6,2.44
1/4/26,11:01:32 AM,77.36,22.826,511.6,8.4,0.72,8.4,7.06,-43.4,1.6,2.41
1/4/26,11:01:22 AM,73.645,22.826,511.6,8.4,0.72,8.4,7.06,-43.4,1.6,2.56
1/4/26,11:01:12 AM,81.073,22.826,511.6,8.4,0.72,8.4,7.06,-43.4,1.6,2.42
1/4/26,11:01:02 AM,83.957,22.826,511.7,8.4,0.72,8.4,7.05,-43.3,1.6,2.51
1/4/26,11:00:52 AM,84.213,22.826,511.7,8.4,0.72,8.4,7.05,-43.2,1.6,2.57
1/4/26,11:00:42 AM,84.949,22.826,511.6,8.4,0.72,8.4,7.05,-43.3,1.6,2.55
1/4/26,11:00:32 AM,85.473,22.826,511.6,8.4,0.72,8.4,7.05,-43.3,1.6,2.49
1/4/26,11:00:22 AM,85.841,22.825,511.7,8.4,0.73,8.4,7.06,-43.4,1.6,2.55
1/4/26,11:00:12 AM,86.331,22.826,511.6,8.4,0.72,8.4,7.06,-43.7,1.6,2.37
1/4/26,11:00:02 AM,86.445,22.825,511.7,8.4,0.73,8.4,7.07,-44.1,1.6,2.52
1/4/26,10:59:52 AM,83.541,22.824,511.7,8.5,0.73,8.4,7.07,-44.4,1.6,2.5
1/4/26,10:59:42 AM,83.952,22.824,511.7,8.5,0.73,8.4,7.07,-44.5,1.6,2.53
1/4/26,10:59:32 AM,84.229,22.824,511.7,8.4,0.73,8.4,7.08,-44.5,1.6,2.44
1/4/26,10:59:22 AM,84.296,22.824,511.7,8.4,0.73,8.4,7.08,-44.6,1.6,2.34
1/4/26,10:59:12 AM,84.276,22.824,511.7,8.4,0.73,8.4,7.08,-44.6,1.6,2.35
1/4/26,10:59:02 AM,83.897,22.824,511.7,8.4,0.73,8.4,7.08,-44.6,1.6,2.44
1/4/26,10:58:52 AM,83.844,22.825,511.7,8.5,0.73,8.4,7.08,-44.6,1.6,2.44
1/4/26,10:58:42 AM,83.582,22.824,511.7,8.5,0.73,8.4,7.08,-44.6,1.6,2.44
1/4/26,10:58:32 AM,83.297,22.825,511.7,8.5,0.73,8.4,7.07,-44.5,1.6,2.43
1/4/26,10:58:22 AM,83.254,22.824,511.7,8.5,0.73,8.4,7.07,-44.4,1.6,2.43
1/4/26,10:58:12 AM,83.034,22.825,511.6,8.5,0.73,8.4,7.07,-44.3,1.6,2.44
1/4/26,10:58:02 AM,83.55,22.824,511.7,8.5,0.73,8.4,7.07,-44.3,1.6,2.47
1/4/26,10:57:52 AM,84.007,22.824,511.7,8.5,0.73,8.4,7.07,-44.4,1.6,2.36
1/4/26,10:57:42 AM,84.325,22.822,511.7,8.5,0.73,8.4,7.08,-44.7,1.6,2.33
1/4/26,10:57:32 AM,84.659,22.823,511.7,8.5,0.73,8.4,7.08,-44.9,1.6,2.57
1/4/26,10:57:22 AM,84.651,22.822,511.7,8.5,0.73,8.4,7.08,-45,1.6,2.57
1/4/26,10:57:12 AM,84.651,22.822,511.7,8.5,0.73,8.4,7.08,-44.9,1.6,2.57
1/4/26,10:57:02 AM,84.651,22.823,511.7,8.5,0.73,8.4,7.08,-44.9,1.6,2.57
1/4/26,10:56:52 AM,84.65,22.824,511.7,8.5,0.73,8.4,7.08,-44.9,1.6,2.57
1/4/26,10:56:42 AM,84.651,22.823,511.7,8.5,0.73,8.4,7.08,-44.9,1.6,2.57
1/4/26,10:56:32 AM,84.651,22.823,511.7,8.5,0.73,8.4,7.08,-44.8,1.6,2.58
1/4/26,10:56:22 AM,84.651,22.823,511.7,8.5,0.73,8.4,7.08,-44.8,1.6,2.57
1/4/26,10:56:12 AM,84.65,22.823,511.7,8.5,0.73,8.4,7.08,-44.8,1.6,2.57
1/4/26,10:56:02 AM,84.648,22.823,511.7,8.5,0.73,8.4,7.08,-44.7,1.6,2.57
1/4/26,10:55:52 AM,84.648,22.823,511.7,8.5,0.73,8.4,7.08,-44.7,1.6,2.57
1/4/26,10:55:42 AM,84.648,22.823,511.7,8.5,0.73,8.4,7.08,-44.6,1.6,2.57
1/4/26,10:55:32 AM,84.65,22.823,511.7,8.5,0.73,8.4,7.08,-44.5,1.6,2.57
1/4/26,10:55:22 AM,84.652,22.823,511.7,8.5,0.73,8.4,7.07,-44.4,1.6,2.57
1/4/26,10:55:12 AM,84.651,22.823,511.7,8.5,0.73,8.4,7.07,-44.3,1.6,2.57
1/4/26,10:55:02 AM,84.814,22.822,511.7,8.5,0.73,8.4,7.07,-44.2,1.6,2.57
1/4/26,10:54:52 AM,85.049,22.822,511.7,8.5,0.73,8.4,7.07,-44,1.6,2.57
1/4/26,10:54:42 AM,84.848,22.823,511.6,8.4,0.73,8.4,7.07,-44,1.6,2.57
1/4/26,10:54:32 AM,84.853,22.824,511.7,8.4,0.73,8.4,7.07,-44.1,1.6,2.54
1/4/26,10:54:22 AM,84.639,22.824,511.6,8.4,0.73,8.4,7.07,-44.1,1.6,2.51
1/4/26,10:54:12 AM,84.152,22.825,511.7,8.5,0.73,8.4,7.07,-44,1.6,2.52
1/4/26,10:54:02 AM,84.138,22.825,511.7,8.5,0.73,8.4,7.06,-43.8,1.6,2.46
1/4/26,10:53:52 AM,83.806,22.824,511.7,8.4,0.73,8.4,7.06,-43.5,1.6,2.48
1/4/26,10:53:42 AM,83.301,22.824,511.6,8.4,0.72,8.4,7.05,-43.1,1.6,2.53
1/4/26,10:53:32 AM,83.802,22.825,511.7,8.4,0.73,8.4,7.05,-42.9,1.6,2.56
1/4/26,10:53:22 AM,86.356,22.826,511.6,8.4,0.72,8.4,7.05,-43,1.6,2.56
1/4/26,10:53:12 AM,86.344,22.826,511.7,8.4,0.72,8.4,7.05,-43.2,1.6,2.57
1/4/26,10:53:02 AM,86.228,22.826,511.6,8.4,0.73,8.4,7.05,-43.3,1.6,2.35
1/4/26,10:52:52 AM,84.032,22.827,511.6,8.4,0.72,8.4,7.06,-43.4,1.6,2.57
1/4/26,10:52:42 AM,83.797,22.826,511.6,8.4,0.73,8.4,7.06,-43.4,1.6,2.35
1/4/26,10:52:32 AM,83.581,22.826,511.6,8.4,0.73,8.4,7.05,-43.3,1.6,2.57
1/4/26,10:52:22 AM,84.016,22.826,511.6,8.4,0.73,8.4,7.05,-43.3,1.6,2.54
1/4/26,10:52:12 AM,85.133,22.826,511.6,8.4,0.73,8.4,7.05,-43.2,1.6,2.56
1/4/26,10:52:02 AM,81.342,22.826,511.6,8.4,0.73,8.4,7.05,-43.3,1.6,2.57
1/4/26,10:51:52 AM,75.028,22.826,511.6,8.4,0.73,8.4,7.06,-43.4,1.6,2.57
1/4/26,10:51:42 AM,75.093,22.826,511.6,8.4,0.72,8.4,7.06,-43.5,1.6,2.56
1/4/26,10:51:32 AM,76.035,22.829,511.5,8.4,0.72,8.4,7.06,-43.9,1.6,2.56
1/4/26,10:51:22 AM,76.704,22.84,511.4,8.4,0.72,8.4,7.07,-44.4,1.6,2.52
1/4/26,10:51:12 AM,80.188,22.84,511.4,8.4,0.72,8.4,7.07,-44.4,1.6,2.43
1/4/26,10:51:02 AM,80.44,22.844,511.4,8.4,0.72,8.4,7.07,-44.1,1.6,2.42
1/4/26,10:50:52 AM,80.242,22.846,511.3,8.4,0.72,8.4,7.06,-43.9,1.6,2.38
1/4/26,10:50:42 AM,80.162,22.849,511.3,8.4,0.72,8.4,7.06,-43.8,1.6,2.52
1/4/26,10:50:32 AM,83.492,22.846,511.4,8.4,0.72,8.4,7.07,-44.2,1.6,2.49
1/4/26,10:50:22 AM,84.131,22.844,511.4,8.4,0.72,8.4,7.08,-44.7,1.6,2.56
1/4/26,10:50:12 AM,81.846,22.848,511.3,8.4,0.72,8.4,7.08,-44.9,1.6,2.34
1/4/26,10:50:02 AM,81.484,22.847,511.3,8.4,0.72,8.4,7.08,-45,1.6,2.52
1/4/26,10:49:52 AM,81.505,22.846,511.3,8.4,0.72,8.4,7.08,-44.9,1.6,2.5
1/4/26,10:49:42 AM,81.498,22.846,511.3,8.4,0.72,8.4,7.08,-44.8,1.6,2.4
1/4/26,10:49:32 AM,81.566,22.839,511.4,8.4,0.73,8.4,7.08,-44.7,1.6,2.4
1/4/26,10:49:22 AM,81.642,22.837,511.4,8.4,0.72,8.4,7.08,-44.6,1.6,2.36
1/4/26,10:49:12 AM,81.953,22.843,511.4,8.4,0.72,8.4,7.07,-44.4,1.6,2.36
1/4/26,10:49:02 AM,82.511,22.844,511.4,8.4,0.72,8.4,7.07,-44.2,1.6,2.41
1/4/26,10:48:52 AM,83.05,22.836,511.4,8.4,0.72,8.4,7.07,-43.9,1.6,2.28
1/4/26,10:48:42 AM,83.332,22.838,511.5,8.4,0.72,8.4,7.06,-43.6,1.6,2.37
1/4/26,10:48:32 AM,83.278,22.839,511.4,8.4,0.72,8.4,7.06,-43.4,1.6,2.42
1/4/26,10:48:22 AM,82.928,22.838,511.4,8.4,0.72,8.4,7.06,-43.3,1.6,2.57
1/4/26,10:48:12 AM,82.614,22.837,511.4,8.4,0.72,8.4,7.06,-43.4,1.6,2.57
1/4/26,10:48:02 AM,82.529,22.839,511.4,8.4,0.72,8.4,7.06,-43.4,1.6,2.57
1/4/26,10:47:52 AM,82.564,22.839,511.4,8.4,0.72,8.4,7.06,-43.6,1.6,2.44
1/4/26,10:47:42 AM,81.183,22.84,511.4,8.4,0.72,8.4,7.07,-44.1,1.6,2.57
1/4/26,10:47:32 AM,76.212,22.84,511.4,8.4,0.73,8.4,7.08,-44.6,1.6,2.41
1/4/26,10:47:22 AM,75.004,22.84,511.4,8.4,0.73,8.4,7.08,-44.6,1.6,2.43
1/4/26,10:47:12 AM,75.439,22.84,511.4,8.4,0.73,8.4,7.08,-44.6,1.6,2.47
1/4/26,10:47:02 AM,78.323,22.84,511.3,8.4,0.72,8.4,7.08,-44.6,1.6,2.56
1/4/26,10:46:52 AM,80.319,22.84,511.4,8.4,0.72,8.4,7.08,-44.6,1.6,2.36
1/4/26,10:46:42 AM,80.873,22.841,511.4,8.4,0.73,8.4,7.08,-44.6,1.6,2.47
1/4/26,10:46:32 AM,81.041,22.84,511.4,8.4,0.73,8.4,7.08,-44.5,1.6,2.46
1/4/26,10:46:22 AM,81.116,22.841,511.4,8.4,0.73,8.4,7.07,-44.3,1.6,2.47
1/4/26,10:46:12 AM,81.552,22.84,511.4,8.4,0.73,8.4,7.07,-44.1,1.6,2.46
1/4/26,10:46:02 AM,82.15,22.84,511.4,8.4,0.72,8.4,7.06,-43.9,1.6,2.45
1/4/26,10:45:52 AM,82.707,22.84,511.4,8.4,0.72,8.4,7.06,-43.8,1.6,2.44
1/4/26,10:45:42 AM,83.423,22.84,511.4,8.4,0.72,8.4,7.06,-43.7,1.6,2.56
1/4/26,10:45:32 AM,83.688,22.84,511.4,8.4,0.72,8.4,7.06,-43.7,1.6,2.53
1/4/26,10:45:22 AM,83.636,22.84,511.4,8.4,0.72,8.4,7.06,-43.8,1.6,2.56
1/4/26,10:45:12 AM,83.661,22.84,511.4,8.4,0.72,8.4,7.06,-43.8,1.6,2.56
1/4/26,10:45:02 AM,83.148,22.84,511.3,8.4,0.72,8.4,7.06,-43.9,1.6,2.56
1/4/26,10:44:52 AM,81.426,22.84,511.4,8.4,0.72,8.4,7.06,-43.9,1.6,2.56
1/4/26,10:44:42 AM,76.493,22.84,511.4,8.4,0.72,8.4,7.06,-43.8,1.6,2.57
1/4/26,10:44:32 AM,79.25,22.84,511.4,8.4,0.72,8.4,7.06,-43.7,1.6,2.57
1/4/26,10:44:22 AM,82.551,22.84,511.4,8.4,0.72,8.4,7.06,-43.7,1.6,2.57
1/4/26,10:44:12 AM,82.203,22.838,511.4,8.4,0.72,8.4,7.06,-43.8,1.6,2.57
1/4/26,10:44:02 AM,77.806,22.839,511.4,8.4,0.72,8.4,7.06,-43.7,1.6,2.57
1/4/26,10:43:52 AM,74.273,22.839,511.4,8.4,0.72,8.4,7.06,-43.6,1.6,2.57
1/4/26,10:43:42 AM,79.677,22.839,511.4,8.4,0.72,8.4,7.06,-43.5,1.6,2.58
1/4/26,10:43:32 AM,78.456,22.839,511.4,8.4,0.72,8.4,7.06,-43.5,1.6,2.58
1/4/26,10:43:22 AM,81.84,22.839,511.4,8.4,0.72,8.4,7.06,-43.4,1.6,2.58
1/4/26,10:43:12 AM,83.774,22.84,511.4,8.4,0.72,8.4,7.06,-43.4,1.6,2.58
1/4/26,10:43:02 AM,88.708,22.84,511.4,8.4,0.72,8.4,7.06,-43.4,1.6,2.58
1/4/26,10:42:52 AM,84.819,22.84,511.4,8.4,0.72,8.4,7.06,-43.4,1.6,2.58
1/4/26,10:42:42 AM,84.902,22.839,511.4,8.4,0.72,8.4,7.05,-43.3,1.6,2.57
1/4/26,10:42:32 AM,89.531,22.835,511.7,8.4,0.72,8.3,7.05,-43.3,1.6,2.57
1/4/26,10:42:22 AM,89.624,22.836,511.6,8.4,0.72,8.3,7.05,-43.3,1.6,2.57
1/4/26,10:42:12 AM,89.783,22.835,511.7,8.4,0.72,8.3,7.05,-43.3,1.6,2.58
1/4/26,10:42:02 AM,89.447,22.835,511.7,8.4,0.72,8.3,7.06,-43.4,1.6,2.57
1/4/26,10:41:52 AM,85.988,22.832,511.9,8.4,0.72,8.3,7.06,-43.4,1.6,2.57
1/4/26,10:41:42 AM,85.396,22.83,512,8.4,0.72,8.3,7.05,-43.3,1.6,2.57
1/4/26,10:41:32 AM,84.672,22.832,511.9,8.4,0.72,8.3,7.05,-43.3,1.6,2.57
1/4/26,10:41:22 AM,84.127,22.832,511.9,8.4,0.72,8.3,7.05,-43.3,1.6,2.57
1/4/26,10:41:12 AM,81.166,22.832,511.9,8.4,0.72,8.3,7.06,-43.4,1.6,2.56
1/4/26,10:41:02 AM,80.901,22.833,511.9,8.4,0.72,8.3,7.06,-43.8,1.6,2.59
1/4/26,10:40:52 AM,78.729,22.832,511.9,8.4,0.72,8.3,7.07,-44.2,1.6,2.59
1/4/26,10:40:42 AM,71.581,22.832,511.8,8.4,0.72,8.3,7.08,-44.6,1.6,2.58
1/4/26,10:40:32 AM,68.157,22.832,511.8,8.4,0.72,8.3,7.08,-44.7,1.6,2.59
1/4/26,10:40:22 AM,67.247,22.831,511.8,8.4,0.72,8.3,7.07,-44.4,1.6,2.56
1/4/26,10:40:12 AM,65.868,22.831,511.9,8.4,0.72,8.3,7.07,-44.2,1.6,2.34
1/4/26,10:40:02 AM,60.157,22.831,511.8,8.4,0.72,8.3,7.07,-44.2,1.6,2.34
1/4/26,10:39:52 AM,52.779,22.831,511.8,8.4,0.72,8.3,7.07,-44.2,1.6,2.4
1/4/26,10:39:42 AM,47.499,22.83,511.8,8.4,0.72,8.3,7.07,-44,1.6,2.38
1/4/26,10:39:32 AM,44.844,22.831,511.8,8.4,0.72,8.3,7.06,-43.8,1.6,2.5
1/4/26,10:39:22 AM,52.166,22.831,511.8,8.4,0.72,8.3,7.06,-43.7,1.6,2.58
1/4/26,10:39:12 AM,59.08,22.831,511.8,8.4,0.72,8.3,7.06,-43.6,1.6,2.57
1/4/26,10:39:02 AM,63.793,22.832,511.8,8.4,0.72,8.3,7.06,-43.4,1.6,2.44
1/4/26,10:38:52 AM,70.291,22.832,511.9,8.4,0.72,8.3,7.05,-43.3,1.6,2.44
1/4/26,10:38:42 AM,75.95,22.832,511.9,8.4,0.72,8.3,7.05,-43.3,1.6,2.54
1/4/26,10:38:32 AM,82.169,22.832,511.8,8.4,0.72,8.3,7.05,-43.2,1.6,2.49
1/4/26,10:38:22 AM,82.142,22.832,511.8,8.4,0.72,8.3,7.05,-43.1,1.6,2.56
1/4/26,10:38:12 AM,82.135,22.832,511.8,8.4,0.72,8.3,7.05,-43.1,1.6,2.58
1/4/26,10:38:02 AM,81.723,22.833,511.9,8.4,0.72,8.3,7.05,-43,1.6,2.53
1/4/26,10:37:52 AM,81.165,22.832,511.9,8.4,0.72,8.3,7.05,-43,1.6,2.53
1/4/26,10:37:42 AM,80.722,22.832,511.9,8.4,0.72,8.3,7.05,-43.1,1.6,2.53
1/4/26,10:37:32 AM,80.37,22.832,511.8,8.4,0.72,8.3,7.05,-43.2,1.6,2.35
1/4/26,10:37:22 AM,80.426,22.832,511.8,8.4,0.72,8.3,7.05,-43.1,1.6,2.33
1/4/26,10:37:12 AM,80.629,22.832,511.9,8.4,0.72,8.3,7.05,-43,1.6,2.45
1/4/26,10:37:02 AM,80.56,22.832,511.9,8.4,0.72,8.3,7.05,-43,1.6,2.55
1/4/26,10:36:52 AM,80.315,22.832,511.8,8.4,0.72,8.3,7.05,-43.1,1.6,2.57
1/4/26,10:36:42 AM,80.204,22.832,511.8,8.4,0.72,8.3,7.05,-43,1.6,2.56
1/4/26,10:36:32 AM,77.063,22.832,511.9,8.4,0.72,8.3,7.05,-42.8,1.6,2.58
1/4/26,10:36:22 AM,73.92,22.833,512.2,8.4,0.72,8.3,7.05,-43.1,1.6,2.58
1/4/26,10:36:12 AM,72.029,22.832,511.8,8.4,0.72,8.3,7.06,-43.8,1.6,2.58
1/4/26,10:36:02 AM,77.299,22.832,511.8,8.4,0.72,8.3,7.07,-44,1.6,2.58
1/4/26,10:35:52 AM,77.21,22.831,511.8,8.4,0.72,8.3,7.07,-44.2,1.6,2.55
1/4/26,10:35:42 AM,77.05,22.831,511.8,8.4,0.72,8.3,7.07,-44.3,1.6,2.58
1/4/26,10:35:32 AM,75.447,22.831,511.8,8.4,0.72,8.3,7.07,-44.2,1.6,2.55
1/4/26,10:35:22 AM,66.405,22.831,511.7,8.4,0.72,8.3,7.07,-44.2,1.6,2.58
1/4/26,10:35:12 AM,58.667,22.831,511.9,8.4,0.72,8.3,7.07,-44.3,1.6,2.59
1/4/26,10:35:02 AM,57.089,22.83,511.8,8.4,0.72,8.3,7.07,-44.2,1.6,2.57
1/4/26,10:34:52 AM,58.537,22.831,511.8,8.4,0.72,8.3,7.07,-44.1,1.6,2.58
1/4/26,10:34:42 AM,59.032,22.831,511.8,8.4,0.72,8.3,7.07,-44.2,1.6,2.58
1/4/26,10:34:32 AM,59.503,22.831,511.8,8.4,0.72,8.3,7.07,-44.1,1.6,2.58
1/4/26,10:34:22 AM,63.129,22.831,511.8,8.4,0.72,8.3,7.07,-44.1,1.6,2.58
1/4/26,10:34:12 AM,70.755,22.831,511.8,8.4,0.72,8.3,7.07,-44.1,1.6,2.59
1/4/26,10:34:02 AM,71.334,22.831,511.8,8.4,0.72,8.3,7.06,-43.9,1.6,2.58
1/4/26,10:33:52 AM,72.675,22.831,511.8,8.4,0.72,8.3,7.06,-43.8,1.6,2.58
1/4/26,10:33:42 AM,77.904,22.831,511.8,8.4,0.72,8.3,7.06,-43.8,1.6,2.59
1/4/26,10:33:32 AM,73.292,22.831,511.8,8.4,0.72,8.3,7.06,-43.9,1.6,2.58
1/4/26,10:33:22 AM,79.217,22.831,511.8,8.4,0.72,8.3,7.06,-43.8,1.6,2.59
1/4/26,10:33:12 AM,79.255,22.832,511.8,8.4,0.72,8.3,7.06,-43.7,1.6,2.59
1/4/26,10:33:02 AM,78.762,22.831,511.8,8.4,0.72,8.3,7.06,-43.7,1.6,2.59
1/4/26,10:32:52 AM,78.62,22.832,511.8,8.4,0.72,8.3,7.06,-43.8,1.6,2.59
1/4/26,10:32:42 AM,78.156,22.831,511.8,8.4,0.72,8.3,7.06,-43.8,1.6,2.59
1/4/26,10:32:32 AM,77.714,22.831,511.8,8.4,0.72,8.3,7.06,-43.8,1.6,2.58
1/4/26,10:32:22 AM,77.178,22.831,511.8,8.4,0.72,8.3,7.06,-43.8,1.6,2.58
1/4/26,10:32:12 AM,76.58,22.831,511.8,8.4,0.72,8.3,7.07,-44,1.6,2.58
1/4/26,10:32:02 AM,76.171,22.831,511.8,8.4,0.72,8.3,7.07,-44.1,1.6,2.58
1/4/26,10:31:52 AM,75.534,22.831,511.8,8.4,0.72,8.3,7.07,-44.1,1.6,2.58
1/4/26,10:31:42 AM,74.945,22.831,511.8,8.4,0.72,8.3,7.07,-43.9,1.6,2.58
1/4/26,10:31:32 AM,78.396,22.831,511.8,8.4,0.72,8.3,7.06,-43.8,1.6,2.58
1/4/26,10:31:22 AM,79.325,22.831,511.8,8.4,0.72,8.3,7.06,-43.7,1.6,2.58
1/4/26,10:31:12 AM,76.669,22.831,511.8,8.4,0.72,8.3,7.06,-43.7,1.6,2.58
1/4/26,10:31:02 AM,76.069,22.831,511.7,8.4,0.72,8.3,7.06,-43.8,1.6,2.58
1/4/26,10:30:52 AM,75.169,22.831,511.7,8.4,0.72,8.3,7.07,-43.9,1.6,2.57
1/4/26,10:30:42 AM,73.959,22.83,511.8,8.4,0.72,8.3,7.07,-44,1.6,2.57
1/4/26,10:30:32 AM,69.501,22.831,511.8,8.4,0.72,8.3,7.07,-44,1.6,2.57
1/4/26,10:30:22 AM,74.843,22.831,511.8,8.4,0.72,8.3,7.07,-43.9,1.6,2.57
1/4/26,10:30:12 AM,78.445,22.831,511.8,8.4,0.72,8.3,7.06,-43.9,1.6,2.57
1/4/26,10:30:02 AM,78.621,22.831,511.8,8.4,0.72,8.3,7.06,-43.8,1.6,2.57
1/4/26,10:29:52 AM,78.707,22.831,511.8,8.4,0.72,8.3,7.06,-43.8,1.6,2.57
1/4/26,10:29:42 AM,78.654,22.831,511.8,8.4,0.72,8.3,7.06,-43.8,1.6,2.57
1/4/26,10:29:32 AM,75.819,22.831,511.8,8.4,0.72,8.3,7.06,-43.7,1.6,2.57
1/4/26,10:29:22 AM,78.016,22.831,511.8,8.4,0.72,8.3,7.06,-43.6,1.6,2.57
1/4/26,10:29:12 AM,76.771,22.831,511.8,8.4,0.72,8.3,7.06,-43.6,1.6,2.57
1/4/26,10:29:02 AM,70.182,22.831,511.8,8.4,0.72,8.3,7.06,-43.7,1.6,2.59
1/4/26,10:28:52 AM,70.82,22.83,511.8,8.4,0.72,8.3,7.06,-43.6,1.6,2.59
1/4/26,10:28:42 AM,65.696,22.83,511.8,8.4,0.72,8.3,7.06,-43.6,1.6,2.58
1/4/26,10:28:32 AM,65.643,22.83,511.7,8.4,0.72,8.3,7.07,-43.9,1.6,2.58
1/4/26,10:28:22 AM,65.648,22.83,511.8,8.4,0.72,8.3,7.07,-44.4,1.6,2.56
1/4/26,10:28:12 AM,66.147,22.83,511.8,8.4,0.72,8.3,7.08,-44.6,1.6,2.59
1/4/26,10:28:02 AM,66.904,22.83,511.8,8.4,0.72,8.3,7.08,-44.6,1.6,2.59
1/4/26,10:27:52 AM,67.148,22.83,511.8,8.4,0.72,8.4,7.08,-44.7,1.6,2.59
1/4/26,10:27:42 AM,67.431,22.83,511.8,8.4,0.72,8.4,7.08,-44.8,1.6,2.59
1/4/26,10:27:32 AM,67.779,22.83,511.8,8.4,0.72,8.4,7.08,-44.9,1.6,2.6
1/4/26,10:27:22 AM,67.979,22.83,511.8,8.4,0.72,8.4,7.08,-45,1.6,2.6
1/4/26,10:27:12 AM,68.253,22.83,511.8,8.4,0.72,8.4,7.08,-45,1.6,2.6
1/4/26,10:27:02 AM,68.136,22.83,511.8,8.4,0.72,8.4,7.08,-44.8,1.6,2.6
1/4/26,10:26:52 AM,68.025,22.83,511.8,8.4,0.72,8.3,7.07,-44.5,1.6,2.59
1/4/26,10:26:42 AM,67.701,22.83,511.8,8.4,0.72,8.3,7.07,-44.3,1.6,2.59
1/4/26,10:26:32 AM,65.689,22.83,511.8,8.4,0.72,8.3,7.07,-44.4,1.6,2.58
1/4/26,10:26:22 AM,58.808,22.829,511.8,8.4,0.72,8.3,7.08,-44.7,1.6,2.59
1/4/26,10:26:12 AM,54.046,22.829,511.8,8.4,0.72,8.3,7.08,-45,1.6,2.58
1/4/26,10:26:02 AM,53.782,22.829,511.8,8.4,0.72,8.3,7.09,-45.2,1.6,2.6
1/4/26,10:25:52 AM,53.518,22.83,511.8,8.4,0.72,8.4,7.08,-45,1.6,2.6
1/4/26,10:25:42 AM,53.693,22.83,511.8,8.4,0.72,8.4,7.08,-44.8,1.6,2.6
1/4/26,10:25:32 AM,53.692,22.829,511.8,8.4,0.72,8.4,7.08,-44.8,1.6,2.59
1/4/26,10:25:22 AM,53.945,22.83,511.8,8.4,0.72,8.4,7.08,-44.9,1.6,2.6
1/4/26,10:25:12 AM,54.281,22.83,511.8,8.4,0.72,8.3,7.08,-44.8,1.6,2.59
1/4/26,10:25:02 AM,54.427,22.829,511.8,8.4,0.72,8.3,7.08,-44.6,1.6,2.58
1/4/26,10:24:52 AM,54.432,22.829,511.8,8.4,0.72,8.3,7.08,-44.6,1.6,2.59
1/4/26,10:24:42 AM,54.239,22.829,511.8,8.4,0.72,8.3,7.07,-44.4,1.6,2.59
1/4/26,10:24:32 AM,54.301,22.83,511.8,8.4,0.72,8.3,7.07,-44.3,1.6,2.6
1/4/26,10:24:22 AM,53.871,22.83,511.8,8.4,0.72,8.3,7.07,-44.2,1.6,2.59
1/4/26,10:24:12 AM,57.973,22.83,511.8,8.4,0.72,8.3,7.07,-44.2,1.6,2.6
1/4/26,10:24:02 AM,58.917,22.83,511.8,8.4,0.72,8.3,7.07,-44.2,1.6,2.59
1/4/26,10:23:52 AM,54.423,22.829,511.8,8.4,0.72,8.3,7.07,-44.1,1.6,2.59
1/4/26,10:23:42 AM,49.04,22.829,511.8,8.4,0.72,8.3,7.07,-44,1.6,2.6
1/4/26,10:23:32 AM,53.093,22.829,511.8,8.4,0.72,8.3,7.06,-43.8,1.6,2.61
1/4/26,10:23:22 AM,54.752,22.83,511.8,8.4,0.72,8.3,7.06,-43.7,1.6,2.6
1/4/26,10:23:12 AM,63.653,22.829,511.9,8.4,0.72,8.3,7.06,-43.5,1.6,2.6
1/4/26,10:23:02 AM,67.101,22.829,511.9,8.4,0.72,8.3,7.05,-43.3,1.6,2.59
1/4/26,10:22:52 AM,74.93,22.83,511.8,8.4,0.72,8.3,7.05,-43.3,1.6,2.59
